created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-28 14:52:57 UTC,108080,26.12,41.82,46.42,18680.00,0.04,988.77,,36.82
2021-07-28 14:54:57 UTC,108081,25.73,41.66,46.29,18512.00,0.04,988.74,,36.73
2021-07-28 14:56:57 UTC,108082,25.37,41.41,47.20,18512.00,0.04,988.74,,36.64
2021-07-28 14:58:57 UTC,108083,24.81,41.34,47.79,18512.00,0.04,988.68,,36.45
2021-07-28 15:00:58 UTC,108084,26.70,43.05,48.68,18680.00,0.04,988.69,,37.55
2021-07-28 15:02:57 UTC,108085,26.60,42.41,47.76,18512.00,0.04,988.68,,37.09
2021-07-28 15:04:57 UTC,108086,25.14,39.70,44.60,18512.00,0.04,988.72,,35.67
2021-07-28 15:06:57 UTC,108087,21.87,35.60,38.65,18512.00,0.04,988.79,,32.96
2021-07-28 15:08:57 UTC,108088,24.23,38.84,43.91,18512.00,0.04,988.77,,34.89
2021-07-28 15:10:58 UTC,108089,23.95,39.57,44.29,18680.00,0.04,988.83,,35.45
2021-07-28 15:12:57 UTC,108090,25.02,39.00,42.93,18512.00,0.04,988.82,,35.31
2021-07-28 15:14:57 UTC,108091,24.41,39.21,45.04,18512.00,0.04,988.83,,35.32
2021-07-28 15:16:57 UTC,108092,23.80,38.33,41.75,18680.00,0.04,988.73,,34.67
2021-07-28 15:18:57 UTC,108093,24.30,37.70,41.70,18512.00,0.04,988.62,,34.39
2021-07-28 15:20:57 UTC,108094,22.32,35.22,38.27,18680.00,0.04,988.72,,32.93
2021-07-28 15:22:57 UTC,108095,23.21,36.95,41.19,18512.00,0.04,988.76,,33.86
2021-07-28 15:24:58 UTC,108096,22.20,35.04,41.30,18680.00,0.04,988.87,,32.81
2021-07-28 15:26:57 UTC,108097,22.55,37.61,40.70,18512.00,0.04,988.88,,34.27
2021-07-28 15:28:57 UTC,108098,22.18,35.75,39.91,18512.00,0.04,988.91,,33.14
2021-07-28 15:30:57 UTC,108099,22.51,36.21,41.05,18512.00,0.04,988.98,,33.39
2021-07-28 15:32:57 UTC,108100,22.52,36.04,38.77,18512.00,0.04,989.00,,33.29
2021-07-28 15:34:57 UTC,108101,22.85,37.00,40.49,18512.00,0.04,988.94,,33.95
2021-07-28 15:36:57 UTC,108102,23.41,35.90,41.74,18512.00,0.04,988.99,,33.34
2021-07-28 15:38:57 UTC,108103,22.10,35.15,37.85,18376.00,0.04,989.00,,32.77
2021-07-28 15:40:57 UTC,108104,21.95,34.11,40.05,18208.00,0.04,988.95,,32.14
2021-07-28 15:42:58 UTC,108105,22.50,35.20,39.31,18208.00,0.04,988.97,,32.83
2021-07-28 15:44:58 UTC,108106,23.98,36.83,39.86,18208.00,0.04,989.03,,33.81
2021-07-28 15:46:58 UTC,108107,22.28,36.07,40.70,18040.00,0.04,989.08,,33.26
2021-07-28 15:48:58 UTC,108108,23.69,36.05,41.48,18208.00,0.04,989.03,,33.36
2021-07-28 15:50:58 UTC,108109,23.23,36.25,43.54,18208.00,0.04,989.10,,33.39
2021-07-28 15:52:58 UTC,108110,22.65,36.09,39.37,18208.00,0.04,989.06,,33.40
2021-07-28 15:54:58 UTC,108111,21.11,33.07,38.65,18208.00,0.04,989.09,,31.54
2021-07-28 15:56:58 UTC,108112,23.11,36.58,41.07,18208.00,0.04,988.62,,33.70
2021-07-28 15:58:58 UTC,108113,23.49,37.46,40.05,18512.00,0.04,989.11,,34.34
2021-07-28 16:00:58 UTC,108114,24.48,37.33,42.24,18512.00,0.04,989.09,,34.17
2021-07-28 16:02:58 UTC,108115,22.89,37.38,41.70,18512.00,0.04,989.11,,33.88
2021-07-28 16:04:58 UTC,108116,23.07,35.75,40.62,18512.00,0.04,989.06,,33.16
2021-07-28 16:06:58 UTC,108117,23.02,34.93,37.68,18512.00,0.04,989.07,,32.47
2021-07-28 16:08:58 UTC,108118,23.31,37.10,41.31,18512.00,0.04,989.10,,34.05
2021-07-28 16:10:58 UTC,108119,22.61,35.79,38.39,18512.00,0.04,989.06,,33.14
2021-07-28 16:12:58 UTC,108120,23.69,36.35,40.51,18512.00,0.04,989.10,,33.53
2021-07-28 16:14:58 UTC,108121,23.10,37.31,41.84,18512.00,0.04,989.08,,34.00
2021-07-28 16:16:58 UTC,108122,23.25,36.09,40.91,18512.00,0.04,989.03,,33.23
2021-07-28 16:18:58 UTC,108123,22.61,35.88,41.46,18680.00,0.04,989.03,,33.18
2021-07-28 16:20:58 UTC,108124,23.24,35.60,39.49,18512.00,0.04,989.04,,33.00
2021-07-28 16:22:58 UTC,108125,23.54,36.66,42.50,18512.00,0.04,989.05,,33.73
2021-07-28 16:24:58 UTC,108126,23.82,36.04,39.61,18512.00,0.04,989.05,,33.35
2021-07-28 16:26:58 UTC,108127,22.81,35.62,39.38,18512.00,0.04,989.03,,33.00
2021-07-28 16:28:58 UTC,108128,23.63,35.58,40.98,18512.00,0.04,988.96,,32.88
2021-07-28 16:30:58 UTC,108129,24.13,37.48,41.19,18512.00,0.04,988.87,,34.00
2021-07-28 16:32:58 UTC,108130,23.35,36.40,41.00,18512.00,0.04,988.92,,33.60
2021-07-28 16:34:58 UTC,108131,25.47,38.72,42.24,18512.00,0.04,988.90,,34.83
2021-07-28 16:36:58 UTC,108132,24.25,38.69,39.89,18512.00,0.04,988.88,,35.15
2021-07-28 16:38:58 UTC,108133,23.02,36.39,37.84,18512.00,0.04,988.90,,33.47
2021-07-28 16:40:58 UTC,108134,23.86,37.20,42.43,18512.00,0.04,988.87,,34.07
2021-07-28 16:42:58 UTC,108135,24.77,38.53,43.40,18344.00,0.04,988.85,,34.91
2021-07-28 16:44:58 UTC,108136,23.78,37.69,43.35,18512.00,0.04,988.91,,34.36
2021-07-28 16:46:58 UTC,108137,24.60,39.48,44.33,18512.00,0.04,988.85,,35.31
2021-07-28 16:48:58 UTC,108138,25.28,39.77,46.05,18512.00,0.04,988.78,,35.53
2021-07-28 16:50:58 UTC,108139,27.24,42.93,48.47,18512.00,0.04,988.82,,37.40
2021-07-28 16:52:59 UTC,108140,26.45,42.40,48.16,18512.00,0.04,988.84,,37.11
2021-07-28 16:54:58 UTC,108141,25.73,40.37,44.68,18512.00,0.04,988.91,,35.97
2021-07-28 16:56:58 UTC,108142,25.05,38.09,42.39,18512.00,0.04,988.93,,34.57
2021-07-28 16:58:58 UTC,108143,23.85,36.52,41.37,18512.00,0.04,988.97,,33.76
2021-07-28 17:00:58 UTC,108144,24.76,39.02,44.53,18512.00,0.04,988.65,,35.10
2021-07-28 17:02:58 UTC,108145,24.39,38.90,45.15,18680.00,0.04,988.96,,35.10
2021-07-28 17:04:58 UTC,108146,24.82,38.46,44.89,18512.00,0.04,988.90,,34.89
2021-07-28 17:06:58 UTC,108147,25.71,38.42,42.47,18512.00,0.04,988.91,,34.82
2021-07-28 17:08:58 UTC,108148,24.52,38.98,42.21,18512.00,0.04,988.92,,35.12
2021-07-28 17:10:58 UTC,108149,25.11,39.73,43.30,18512.00,0.04,988.86,,35.36
2021-07-28 17:12:58 UTC,108150,24.54,38.54,43.12,18512.00,0.04,988.86,,34.84
2021-07-28 17:14:58 UTC,108151,24.58,39.98,44.24,18680.00,0.04,988.83,,35.64
2021-07-28 17:16:58 UTC,108152,25.68,41.34,47.08,18512.00,0.04,988.81,,36.42
2021-07-28 17:18:58 UTC,108153,25.64,39.59,44.28,18512.00,0.03,988.79,,35.21
2021-07-28 17:20:58 UTC,108154,25.62,40.26,46.16,18512.00,0.03,988.79,,35.93
2021-07-28 17:22:58 UTC,108155,25.52,38.55,45.14,18512.00,0.03,988.76,,34.78
2021-07-28 17:24:58 UTC,108156,25.39,40.22,44.22,18512.00,0.04,988.77,,35.74
2021-07-28 17:26:59 UTC,108157,25.48,39.80,44.95,18680.00,0.04,988.77,,35.61
2021-07-28 17:28:58 UTC,108158,25.64,40.31,44.91,18344.00,0.04,988.72,,35.88
2021-07-28 17:30:58 UTC,108159,25.53,39.69,43.29,18512.00,0.03,988.71,,35.48
2021-07-28 17:32:58 UTC,108160,25.84,40.51,46.49,18512.00,0.03,988.73,,35.91
2021-07-28 17:34:58 UTC,108161,25.25,39.11,46.04,18512.00,0.03,988.39,,34.98
2021-07-28 17:36:58 UTC,108162,26.58,41.32,44.22,18512.00,0.04,988.66,,36.41
2021-07-28 17:38:58 UTC,108163,25.79,40.31,46.48,18512.00,0.03,988.59,,35.98
2021-07-28 17:40:58 UTC,108164,25.91,39.89,45.21,18512.00,0.03,988.52,,35.64
2021-07-28 17:42:58 UTC,108165,25.09,38.60,43.24,18344.00,0.03,988.54,,34.84
2021-07-28 17:44:58 UTC,108166,24.95,39.18,45.31,18512.00,0.03,988.56,,35.18
2021-07-28 17:46:58 UTC,108167,25.38,39.04,45.20,18512.00,0.03,988.54,,35.04
2021-07-28 17:48:58 UTC,108168,23.97,37.29,39.98,18512.00,0.03,988.60,,34.17
2021-07-28 17:50:58 UTC,108169,24.72,37.97,41.88,18512.00,0.03,988.54,,34.48
2021-07-28 17:52:59 UTC,108170,24.75,38.70,42.98,18512.00,0.03,988.49,,34.91
2021-07-28 17:54:58 UTC,108171,25.27,40.00,45.67,18512.00,0.03,988.47,,35.64
2021-07-28 17:56:59 UTC,108172,24.54,38.89,42.93,18680.00,0.03,988.47,,34.93
2021-07-28 17:58:59 UTC,108173,24.23,37.77,41.05,18512.00,0.03,988.53,,34.46
2021-07-28 18:00:58 UTC,108174,23.77,36.37,39.61,18512.00,0.03,988.57,,33.49
2021-07-28 18:02:59 UTC,108175,25.07,38.20,43.52,18680.00,0.03,988.50,,34.69
2021-07-28 18:04:58 UTC,108176,24.34,38.59,42.50,18512.00,0.03,988.48,,34.89
2021-07-28 18:06:58 UTC,108177,23.67,36.40,41.11,18512.00,0.03,988.40,,33.53
2021-07-28 18:08:59 UTC,108178,24.93,39.68,44.73,18512.00,0.03,988.44,,35.46
2021-07-28 18:10:59 UTC,108179,25.50,37.70,41.11,18512.00,0.03,988.42,,34.39
2021-07-28 18:12:59 UTC,108180,25.36,38.95,43.84,18680.00,0.03,988.39,,35.02
2021-07-28 18:14:58 UTC,108181,25.12,39.44,44.33,18512.00,0.03,988.38,,35.44
2021-07-28 18:16:59 UTC,108182,25.40,39.04,43.51,18512.00,0.03,988.40,,35.18
2021-07-28 18:18:58 UTC,108183,25.83,39.02,43.37,18512.00,0.03,988.31,,35.13
2021-07-28 18:20:58 UTC,108184,25.62,39.96,45.13,18680.00,0.03,988.37,,35.65
2021-07-28 18:22:59 UTC,108185,24.86,38.14,43.89,18512.00,0.03,988.36,,34.55
2021-07-28 18:24:59 UTC,108186,26.00,39.86,44.82,18512.00,0.03,988.36,,35.58
2021-07-28 18:26:59 UTC,108187,26.88,40.18,45.62,18512.00,0.03,988.42,,35.84
2021-07-28 18:28:58 UTC,108188,28.23,43.57,49.96,18512.00,0.03,988.40,,37.87
2021-07-28 18:30:58 UTC,108189,28.52,43.64,49.10,18512.00,0.03,988.37,,37.93
2021-07-28 18:32:58 UTC,108190,27.61,41.54,49.00,18512.00,0.03,988.35,,36.59
2021-07-28 18:34:59 UTC,108191,27.74,41.89,47.18,18512.00,0.03,988.27,,36.75
2021-07-28 18:36:59 UTC,108192,27.04,42.62,48.53,18512.00,0.03,988.36,,37.27
2021-07-28 18:38:58 UTC,108193,28.74,43.18,47.49,18512.00,0.03,988.32,,37.65
2021-07-28 18:40:59 UTC,108194,27.29,43.10,47.93,18512.00,0.03,988.42,,37.64
2021-07-28 18:42:59 UTC,108195,27.10,42.85,47.69,18344.00,0.04,988.41,,37.47
2021-07-28 18:44:59 UTC,108196,27.36,44.00,48.50,18680.00,0.04,988.34,,38.04
2021-07-28 18:46:59 UTC,108197,28.07,43.48,48.81,18512.00,0.04,988.36,,37.76
2021-07-28 18:48:59 UTC,108198,26.54,41.76,48.28,18512.00,0.04,988.37,,36.81
2021-07-28 18:50:59 UTC,108199,26.87,42.04,48.26,18512.00,0.04,988.38,,36.89
2021-07-28 18:52:59 UTC,108200,27.95,43.12,49.77,18512.00,0.04,988.39,,37.53
2021-07-28 18:54:59 UTC,108201,28.51,43.87,51.31,18512.00,0.04,988.37,,37.87
2021-07-28 18:56:59 UTC,108202,28.28,44.33,50.16,18512.00,0.04,988.28,,38.16
2021-07-28 18:58:59 UTC,108203,28.19,42.66,47.36,18512.00,0.04,988.20,,37.34
2021-07-28 19:00:59 UTC,108204,28.88,44.43,50.23,18512.00,0.04,988.16,,38.32
2021-07-28 19:02:59 UTC,108205,27.93,44.62,51.57,18512.00,0.04,988.20,,38.41
2021-07-28 19:04:59 UTC,108206,27.90,43.22,48.51,18512.00,0.04,988.10,,37.61
2021-07-28 19:06:59 UTC,108207,27.20,41.09,44.62,18512.00,0.04,988.09,,36.39
2021-07-28 19:08:59 UTC,108208,27.72,43.95,48.14,18512.00,0.04,988.06,,38.26
2021-07-28 19:10:59 UTC,108209,28.10,42.78,46.43,18512.00,0.04,987.95,,37.36
2021-07-28 19:12:59 UTC,108210,27.02,43.09,48.26,18512.00,0.03,987.94,,37.51
2021-07-28 19:14:59 UTC,108211,28.02,41.89,47.11,18512.00,0.03,987.93,,36.83
2021-07-28 19:16:59 UTC,108212,28.46,44.56,51.41,18512.00,0.03,987.99,,38.30
2021-07-28 19:18:59 UTC,108213,28.43,44.45,48.93,18680.00,0.03,987.97,,38.28
2021-07-28 19:20:59 UTC,108214,28.55,44.07,51.25,18512.00,0.03,987.95,,38.00
2021-07-28 19:22:59 UTC,108215,28.09,43.40,47.22,18512.00,0.03,987.90,,37.67
2021-07-28 19:24:59 UTC,108216,29.21,45.54,49.70,18680.00,0.03,987.83,,39.05
2021-07-28 19:26:59 UTC,108217,28.95,43.74,47.86,18512.00,0.03,987.88,,37.89
2021-07-28 19:28:59 UTC,108218,27.60,43.72,50.74,18512.00,0.03,987.82,,37.88
2021-07-28 19:30:59 UTC,108219,28.25,43.57,48.88,18512.00,0.03,987.75,,37.91
2021-07-28 19:32:59 UTC,108220,27.98,43.11,47.44,18512.00,0.03,987.72,,37.47
2021-07-28 19:34:59 UTC,108221,28.34,43.27,45.69,18512.00,0.03,987.54,,37.46
2021-07-28 19:36:59 UTC,108222,26.36,41.45,44.19,18512.00,0.03,987.50,,36.47
2021-07-28 19:38:59 UTC,108223,27.86,42.64,47.27,18680.00,0.03,987.51,,37.29
2021-07-28 19:40:59 UTC,108224,28.68,43.07,46.77,18512.00,0.03,987.47,,37.50
2021-07-28 19:42:59 UTC,108225,28.34,42.54,48.29,18512.00,0.03,987.48,,37.09
2021-07-28 19:44:59 UTC,108226,76.34,91.49,98.25,18512.00,0.03,987.43,,62.23
2021-07-28 19:46:59 UTC,108227,40.85,55.81,63.45,18512.00,0.03,987.45,,43.75
2021-07-28 19:48:59 UTC,108228,34.21,49.38,55.79,18512.00,0.03,987.43,,40.79
2021-07-28 19:50:59 UTC,108229,31.29,46.00,53.28,18512.00,0.03,987.43,,38.93
2021-07-28 19:52:59 UTC,108230,32.57,48.26,55.30,18512.00,0.03,987.43,,40.15
2021-07-28 19:54:59 UTC,108231,31.57,45.59,52.76,18512.00,0.03,987.38,,38.91
2021-07-28 19:56:59 UTC,108232,38.62,53.53,61.07,18512.00,0.03,987.42,,42.53
2021-07-28 19:58:59 UTC,108233,41.69,56.02,63.67,18512.00,0.03,987.36,,43.60
2021-07-28 20:00:59 UTC,108234,38.20,52.42,59.27,18512.00,0.03,987.42,,41.85
2021-07-28 20:02:59 UTC,108235,43.85,57.98,64.94,18512.00,0.03,987.38,,44.39
2021-07-28 20:04:59 UTC,108236,37.35,52.20,59.16,18512.00,0.03,987.42,,41.93
2021-07-28 20:06:59 UTC,108237,45.81,61.77,68.63,18512.00,0.03,987.32,,46.25
2021-07-28 20:08:59 UTC,108238,54.73,70.60,78.64,18512.00,0.03,987.38,,49.65
2021-07-28 20:10:59 UTC,108239,47.51,63.17,70.32,18512.00,0.03,987.40,,46.64
2021-07-28 20:12:59 UTC,108240,53.49,69.25,77.71,18512.00,0.03,987.40,,49.45
2021-07-28 20:14:59 UTC,108241,70.37,86.33,93.52,18512.00,0.03,987.42,,57.96
2021-07-28 20:16:59 UTC,108242,46.36,62.04,69.36,18512.00,0.03,987.40,,46.15
2021-07-28 20:18:59 UTC,108243,30.23,46.98,53.38,18680.00,0.03,987.39,,39.71
2021-07-28 20:20:59 UTC,108244,31.54,48.54,53.39,18512.00,0.03,987.38,,40.53
2021-07-28 20:22:59 UTC,108245,29.29,46.79,52.73,18680.00,0.03,987.38,,39.62
2021-07-28 20:24:59 UTC,108246,30.68,47.32,51.84,18512.00,0.03,987.49,,39.77
2021-07-28 20:26:59 UTC,108247,30.80,46.05,52.53,18512.00,0.03,987.50,,39.22
2021-07-28 20:28:59 UTC,108248,29.16,46.61,50.50,18512.00,0.03,987.59,,39.25
2021-07-28 20:30:59 UTC,108249,31.00,48.62,54.62,18512.00,0.03,987.55,,40.51
2021-07-28 20:33:00 UTC,108250,30.45,46.45,52.09,18680.00,0.03,987.50,,39.38
2021-07-28 20:34:59 UTC,108251,31.39,49.39,55.64,18512.00,0.03,987.53,,40.84
2021-07-28 20:36:59 UTC,108252,31.71,48.07,53.38,18512.00,0.04,987.54,,40.22
2021-07-28 20:38:59 UTC,108253,29.89,46.93,51.51,18512.00,0.04,987.60,,39.65
2021-07-28 20:40:59 UTC,108254,30.96,47.55,54.40,18512.00,0.04,987.60,,39.96
2021-07-28 20:43:00 UTC,108255,32.34,48.29,54.93,18512.00,0.04,987.52,,40.29
2021-07-28 20:45:00 UTC,108256,31.19,48.52,53.31,18344.00,0.04,987.45,,40.50
2021-07-28 20:47:00 UTC,108257,32.21,48.52,54.59,18512.00,0.04,987.50,,40.33
2021-07-28 20:49:00 UTC,108258,31.91,48.63,54.44,18512.00,0.04,987.03,,40.48
2021-07-28 20:51:00 UTC,108259,31.41,49.21,52.30,18512.00,0.04,987.49,,40.91
2021-07-28 20:53:00 UTC,108260,31.33,47.90,55.47,18512.00,0.04,987.46,,40.09
2021-07-28 20:55:00 UTC,108261,30.17,47.16,54.38,18512.00,0.04,987.35,,39.74
2021-07-28 20:57:00 UTC,108262,30.74,46.67,53.67,18512.00,0.04,987.33,,39.44
2021-07-28 20:59:00 UTC,108263,30.58,48.25,54.84,18680.00,0.04,986.88,,40.25
2021-07-28 21:01:00 UTC,108264,31.30,48.53,55.33,18512.00,0.04,987.25,,40.44
2021-07-28 21:03:00 UTC,108265,31.73,48.16,54.33,18512.00,0.04,987.19,,40.02
2021-07-28 21:05:00 UTC,108266,30.13,46.93,52.04,18512.00,0.03,987.15,,39.45
2021-07-28 21:07:00 UTC,108267,29.81,47.13,52.40,18512.00,0.03,987.14,,39.68
2021-07-28 21:09:00 UTC,108268,30.13,45.84,52.65,18512.00,0.04,987.09,,38.98
2021-07-28 21:11:00 UTC,108269,30.04,47.48,53.62,18512.00,0.03,986.99,,39.80
2021-07-28 21:13:00 UTC,108270,29.61,46.89,52.71,18512.00,0.03,987.01,,39.52
2021-07-28 21:15:00 UTC,108271,30.81,47.00,54.24,18512.00,0.03,987.05,,39.54
2021-07-28 21:17:00 UTC,108272,30.61,47.24,52.85,18512.00,0.03,987.08,,39.91
2021-07-28 21:19:00 UTC,108273,30.08,46.02,50.78,18512.00,0.03,987.06,,39.07
2021-07-28 21:21:00 UTC,108274,30.28,47.52,52.19,18512.00,0.03,987.08,,39.93
2021-07-28 21:23:00 UTC,108275,28.70,45.83,51.17,18512.00,0.03,987.04,,39.04
2021-07-28 21:25:00 UTC,108276,29.59,46.78,51.74,18512.00,0.03,987.04,,39.57
2021-07-28 21:27:00 UTC,108277,30.47,46.46,52.84,18512.00,0.03,987.16,,39.33
2021-07-28 21:29:00 UTC,108278,29.85,46.17,50.53,18512.00,0.03,986.98,,39.19
2021-07-28 21:31:00 UTC,108279,29.85,45.65,50.67,18680.00,0.03,987.08,,38.93
2021-07-28 21:33:00 UTC,108280,28.33,43.02,48.82,18512.00,0.03,986.67,,37.51
2021-07-28 21:35:00 UTC,108281,28.37,44.63,48.72,18512.00,0.03,987.11,,38.42
2021-07-28 21:37:00 UTC,108282,27.50,43.09,47.50,18680.00,0.03,987.12,,37.57
2021-07-28 21:39:00 UTC,108283,27.25,42.58,48.47,18512.00,0.03,987.15,,37.15
2021-07-28 21:41:00 UTC,108284,27.66,41.68,46.05,18512.00,0.03,987.11,,36.64
2021-07-28 21:43:00 UTC,108285,27.44,42.07,46.84,18512.00,0.03,987.16,,36.96
2021-07-28 21:45:00 UTC,108286,27.87,43.49,47.83,18344.00,0.03,987.14,,37.92
2021-07-28 21:47:00 UTC,108287,27.33,42.48,48.10,18512.00,0.03,987.13,,37.26
2021-07-28 21:49:00 UTC,108288,27.95,43.36,49.65,18512.00,0.03,987.15,,37.82
2021-07-28 21:51:00 UTC,108289,28.57,42.67,47.83,18512.00,0.03,987.09,,37.29
2021-07-28 21:53:00 UTC,108290,28.16,43.29,49.18,18512.00,0.03,987.19,,37.67
2021-07-28 21:55:00 UTC,108291,27.75,43.91,49.95,18512.00,0.03,987.23,,38.07
2021-07-28 21:57:00 UTC,108292,28.27,42.32,45.27,18512.00,0.03,987.18,,37.19
2021-07-28 21:59:00 UTC,108293,27.59,41.36,45.81,18512.00,0.03,987.18,,36.53
2021-07-28 22:01:00 UTC,108294,27.35,41.39,47.57,18512.00,0.03,987.14,,36.56
2021-07-28 22:03:00 UTC,108295,25.72,39.57,44.23,18512.00,0.03,987.14,,35.38
2021-07-28 22:05:00 UTC,108296,26.04,39.09,43.14,18512.00,0.03,987.31,,35.21
2021-07-28 22:07:00 UTC,108297,24.44,37.92,41.69,18568.00,0.03,987.35,,34.58
2021-07-28 22:09:00 UTC,108298,22.91,34.35,37.60,18512.00,0.03,987.42,,32.32
2021-07-28 22:11:00 UTC,108299,23.61,36.70,39.93,18512.00,0.03,987.35,,33.86
2021-07-28 22:13:00 UTC,108300,22.86,36.21,40.43,18512.00,0.03,987.25,,33.52
2021-07-28 22:15:00 UTC,108301,22.75,35.09,38.93,18512.00,0.03,987.12,,32.74
2021-07-28 22:17:00 UTC,108302,22.02,34.68,37.25,18512.00,0.03,987.25,,32.62
2021-07-28 22:19:00 UTC,108303,21.93,33.34,36.82,18512.00,0.03,987.18,,31.62
2021-07-28 22:21:00 UTC,108304,21.52,32.83,37.89,18512.00,0.03,987.18,,31.50
2021-07-28 22:23:00 UTC,108305,23.12,34.86,37.98,18512.00,0.03,987.20,,32.64
2021-07-28 22:25:00 UTC,108306,22.12,34.47,37.64,18512.00,0.04,986.91,,32.40
2021-07-28 22:27:00 UTC,108307,22.87,35.45,38.69,18512.00,0.03,987.25,,33.09
2021-07-28 22:29:00 UTC,108308,22.52,34.46,39.38,18512.00,0.03,987.29,,32.39
2021-07-28 22:31:00 UTC,108309,21.49,35.19,38.89,18512.00,0.03,987.29,,32.82
2021-07-28 22:33:00 UTC,108310,21.44,34.98,38.76,18512.00,0.04,987.32,,32.76
2021-07-28 22:35:00 UTC,108311,22.33,34.73,40.15,18680.00,0.03,987.38,,32.58
2021-07-28 22:37:00 UTC,108312,22.27,35.06,40.42,18680.00,0.04,987.50,,32.73
2021-07-28 22:39:00 UTC,108313,21.71,34.95,37.90,18512.00,0.04,987.50,,32.78
2021-07-28 22:41:00 UTC,108314,21.91,34.09,37.14,18512.00,0.04,987.56,,32.09
2021-07-28 22:43:00 UTC,108315,22.75,35.91,39.02,18344.00,0.04,987.53,,33.41
2021-07-28 22:45:01 UTC,108316,22.88,35.98,40.07,18344.00,0.04,987.51,,33.39
2021-07-28 22:47:00 UTC,108317,22.17,34.84,39.22,18512.00,0.04,987.52,,32.79
2021-07-28 22:49:00 UTC,108318,22.52,36.35,42.00,18512.00,0.04,987.48,,33.62
2021-07-28 22:51:00 UTC,108319,23.91,36.83,42.54,18512.00,0.04,987.50,,33.85
2021-07-28 22:53:01 UTC,108320,23.38,36.97,40.26,18512.00,0.04,987.50,,33.84
2021-07-28 22:55:00 UTC,108321,23.74,36.35,42.25,18512.00,0.04,987.37,,33.40
2021-07-28 22:57:00 UTC,108322,22.40,35.86,40.60,18512.00,0.04,987.45,,33.14
2021-07-28 22:59:00 UTC,108323,22.12,35.23,39.55,18512.00,0.04,987.44,,32.73
2021-07-28 23:01:00 UTC,108324,23.88,36.34,39.73,18512.00,0.04,987.33,,33.55
2021-07-28 23:03:00 UTC,108325,23.22,36.88,40.74,18512.00,0.04,987.45,,33.90
2021-07-28 23:05:00 UTC,108326,23.14,37.81,42.89,18512.00,0.04,987.45,,34.46
2021-07-28 23:07:00 UTC,108327,22.89,36.17,40.17,18512.00,0.04,987.38,,33.46
2021-07-28 23:09:00 UTC,108328,22.74,36.10,40.26,18512.00,0.04,987.37,,33.40
2021-07-28 23:11:00 UTC,108329,22.64,36.71,41.61,18512.00,0.04,987.41,,33.80
2021-07-28 23:13:00 UTC,108330,23.30,36.95,41.32,18512.00,0.04,987.44,,33.96
2021-07-28 23:15:01 UTC,108331,23.35,36.33,41.36,18512.00,0.04,987.44,,33.49
2021-07-28 23:17:00 UTC,108332,22.61,36.75,42.68,18512.00,0.04,987.41,,33.82
2021-07-28 23:19:01 UTC,108333,22.54,35.88,40.95,18680.00,0.04,987.31,,33.16
2021-07-28 23:21:00 UTC,108334,22.07,35.52,40.26,18512.00,0.04,987.31,,32.98
2021-07-28 23:23:00 UTC,108335,22.77,36.61,42.48,18680.00,0.04,987.21,,33.73
2021-07-28 23:25:00 UTC,108336,23.49,38.33,45.44,18512.00,0.04,987.19,,34.84
2021-07-28 23:27:00 UTC,108337,23.28,37.71,41.10,18512.00,0.04,987.16,,34.41
2021-07-28 23:29:00 UTC,108338,22.60,37.00,40.67,18512.00,0.04,987.15,,33.75
2021-07-28 23:31:00 UTC,108339,23.84,37.11,41.18,18512.00,0.04,987.20,,33.89
2021-07-28 23:33:01 UTC,108340,22.77,37.68,41.98,18680.00,0.04,987.20,,34.30
2021-07-28 23:35:01 UTC,108341,25.00,39.29,43.83,18512.00,0.04,987.27,,35.29
2021-07-28 23:37:00 UTC,108342,24.69,40.66,45.86,18512.00,0.04,987.30,,36.07
2021-07-28 23:39:00 UTC,108343,25.30,40.41,46.15,18512.00,0.04,987.31,,35.76
2021-07-28 23:41:00 UTC,108344,24.55,41.12,46.25,18512.00,0.04,987.43,,36.43
2021-07-28 23:43:01 UTC,108345,25.96,41.32,48.07,18344.00,0.04,987.46,,36.51
2021-07-28 23:45:01 UTC,108346,26.20,44.31,50.44,18344.00,0.04,987.47,,38.35
2021-07-28 23:47:01 UTC,108347,25.98,42.09,48.18,18680.00,0.04,987.57,,36.95
2021-07-28 23:49:01 UTC,108348,26.60,44.53,50.35,18512.00,0.04,987.65,,38.45
2021-07-28 23:51:01 UTC,108349,28.91,45.33,50.76,18512.00,0.04,987.63,,38.78
2021-07-28 23:53:01 UTC,108350,28.09,46.91,51.24,18512.00,0.04,987.63,,39.71
2021-07-28 23:55:01 UTC,108351,28.05,45.59,51.59,18512.00,0.04,987.54,,38.98
2021-07-28 23:57:01 UTC,108352,28.40,45.30,51.91,18512.00,0.04,987.51,,38.81
2021-07-28 23:59:01 UTC,108353,28.75,47.11,53.47,18512.00,0.04,987.50,,39.77,
2021-07-29 00:01:02 UTC,108354,28.19,46.68,52.49,18848.00,0.04,987.43,,39.28
2021-07-29 00:03:01 UTC,108355,29.00,47.96,55.00,18344.00,0.04,987.38,,40.04
2021-07-29 00:05:01 UTC,108356,29.14,48.40,54.76,18680.00,0.04,987.34,,40.43
